tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,startYear,stopYear,startMonth,stopMonth,startDate,stopDate
558,2021-01-18 14:53:18,2021-01-18 15:02:36,3199,Newport Pkwy,40.7287448,-74.0321082,3214,Essex Light Rail,40.7127742,-74.0364857,27457,Subscriber,1996,1,2021,2021,1,1,18,18
317,2021-01-18 14:54:08,2021-01-18 14:59:26,3185,City Hall,40.7177325,-74.043845,3267,Morris Canal,40.7124188237569,-74.03852552175522,44737,Subscriber,1961,1,2021,2021,1,1,18,18
1546,2021-01-18 14:56:19,2021-01-18 15:22:06,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3198,Heights Elevator,40.748715945380226,-74.04044330120087,42133,Subscriber,2003,1,2021,2021,1,1,18,18
532,2021-01-18 14:56:26,2021-01-18 15:05:18,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3206,Hilltop,40.7311689,-74.0575736,46609,Subscriber,1973,1,2021,2021,1,1,18,18
765,2021-01-18 14:57:06,2021-01-18 15:09:52,3203,Hamilton Park,40.727595966,-74.044247311,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,42112,Subscriber,1997,2,2021,2021,1,1,18,18
544,2021-01-18 14:58:00,2021-01-18 15:07:04,3277,Communipaw & Berry Lane,40.71435836870427,-74.06661093235016,3185,City Hall,40.7177325,-74.043845,26484,Subscriber,1986,1,2021,2021,1,1,18,18
425,2021-01-18 14:58:32,2021-01-18 15:05:37,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,3202,Newport PATH,40.7272235,-74.0337589,39533,Subscriber,1996,1,2021,2021,1,1,18,18
437,2021-01-18 14:59:57,2021-01-18 15:07:15,3483,Montgomery St,40.71942,-74.05099,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,48915,Subscriber,1993,1,2021,2021,1,1,18,18
1619,2021-01-18 15:02:06,2021-01-18 15:29:06,3187,Warren St,40.7211236,-74.03805095,3206,Hilltop,40.7311689,-74.0575736,40176,Customer,1985,1,2021,2021,1,1,18,18
382,2021-01-18 15:03:16,2021-01-18 15:09:38,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.727595966,-74.044247311,44403,Subscriber,1991,1,2021,2021,1,1,18,18
343,2021-01-18 15:06:08,2021-01-18 15:11:52,3203,Hamilton Park,40.727595966,-74.044247311,3638,Washington St,40.7242941,-74.0354826,45256,Subscriber,1985,1,2021,2021,1,1,18,18
3456,2021-01-18 15:06:48,2021-01-18 16:04:24,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,44576,Subscriber,1989,1,2021,2021,1,1,18,18
492,2021-01-18 15:11:09,2021-01-18 15:19:21,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3199,Newport Pkwy,40.7287448,-74.0321082,47255,Subscriber,1990,2,2021,2021,1,1,18,18
426,2021-01-18 15:11:40,2021-01-18 15:18:47,3273,Manila & 1st,40.721650724879986,-74.04288411140442,3639,Harborside,40.7192517,-74.034234,42435,Subscriber,1984,2,2021,2021,1,1,18,18
4453,2021-01-18 15:12:45,2021-01-18 16:26:59,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,34048,Subscriber,1980,1,2021,2021,1,1,18,18
183,2021-01-18 15:12:56,2021-01-18 15:16:00,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3279,Dixon Mills,40.721630142638354,-74.04996782541275,44376,Subscriber,1986,1,2021,2021,1,1,18,18
2349,2021-01-18 15:14:30,2021-01-18 15:53:39,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,46473,Subscriber,1976,1,2021,2021,1,1,18,18
86,2021-01-18 15:14:46,2021-01-18 15:16:13,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3185,City Hall,40.7177325,-74.043845,42205,Subscriber,1983,1,2021,2021,1,1,18,18
2036,2021-01-18 15:15:35,2021-01-18 15:49:31,3273,Manila & 1st,40.721650724879986,-74.04288411140442,3185,City Hall,40.7177325,-74.043845,45091,Subscriber,1990,1,2021,2021,1,1,18,18
213,2021-01-18 15:16:40,2021-01-18 15:20:14,3185,City Hall,40.7177325,-74.043845,3187,Warren St,40.7211236,-74.03805095,42251,Subscriber,1983,1,2021,2021,1,1,18,18
1663,2021-01-18 15:17:18,2021-01-18 15:45:02,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3192,Liberty Light Rail,40.7112423,-74.0557013,48915,Customer,1969,0,2021,2021,1,1,18,18
1605,2021-01-18 15:18:25,2021-01-18 15:45:10,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3192,Liberty Light Rail,40.7112423,-74.0557013,33630,Customer,1986,2,2021,2021,1,1,18,18
849,2021-01-18 15:18:25,2021-01-18 15:32:35,3214,Essex Light Rail,40.7127742,-74.0364857,3199,Newport Pkwy,40.7287448,-74.0321082,38930,Subscriber,1991,2,2021,2021,1,1,18,18
136,2021-01-18 15:20:29,2021-01-18 15:22:46,3187,Warren St,40.7211236,-74.03805095,3275,Columbus Drive,40.71835519823214,-74.03891444206238,42251,Subscriber,1983,1,2021,2021,1,1,18,18
168,2021-01-18 15:22:56,2021-01-18 15:25:45,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3185,City Hall,40.7177325,-74.043845,42251,Subscriber,1983,1,2021,2021,1,1,18,18
71,2021-01-18 15:25:55,2021-01-18 15:27:06,3185,City Hall,40.7177325,-74.043845,3186,Grove St PATH,40.71958611647166,-74.04311746358871,42251,Subscriber,1983,1,2021,2021,1,1,18,18
123,2021-01-18 15:27:19,2021-01-18 15:29:23,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3185,City Hall,40.7177325,-74.043845,42251,Subscriber,1983,1,2021,2021,1,1,18,18
162,2021-01-18 15:29:39,2021-01-18 15:32:21,3185,City Hall,40.7177325,-74.043845,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,42251,Subscriber,1983,1,2021,2021,1,1,18,18
1189,2021-01-18 15:30:09,2021-01-18 15:49:59,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,46530,Customer,1991,2,2021,2021,1,1,18,18
7040,2021-01-18 15:30:31,2021-01-18 17:27:52,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,42526,Customer,1969,0,2021,2021,1,1,18,18
1339,2021-01-18 15:30:38,2021-01-18 15:52:57,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,45364,Customer,1991,2,2021,2021,1,1,18,18
1123,2021-01-18 15:30:56,2021-01-18 15:49:39,3199,Newport Pkwy,40.7287448,-74.0321082,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,43098,Customer,1969,0,2021,2021,1,1,18,18
110,2021-01-18 15:33:04,2021-01-18 15:34:54,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3481,York St,40.71649,-74.04105,42251,Subscriber,1983,1,2021,2021,1,1,18,18
1002,2021-01-18 15:34:36,2021-01-18 15:51:18,3640,Journal Square,40.73367,-74.0625,3202,Newport PATH,40.7272235,-74.0337589,44690,Subscriber,1990,1,2021,2021,1,1,18,18
156,2021-01-18 15:35:06,2021-01-18 15:37:43,3481,York St,40.71649,-74.04105,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,42251,Subscriber,1983,1,2021,2021,1,1,18,18
893,2021-01-18 15:35:31,2021-01-18 15:50:24,3483,Montgomery St,40.71942,-74.05099,3202,Newport PATH,40.7272235,-74.0337589,44971,Subscriber,1987,1,2021,2021,1,1,18,18
1591,2021-01-18 15:37:41,2021-01-18 16:04:12,3639,Harborside,40.7192517,-74.034234,3196,Riverview Park,40.7443187,-74.0439909,29959,Subscriber,1991,1,2021,2021,1,1,18,18
219,2021-01-18 15:37:57,2021-01-18 15:41:36,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3185,City Hall,40.7177325,-74.043845,42251,Subscriber,1983,1,2021,2021,1,1,18,18
289,2021-01-18 15:38:13,2021-01-18 15:43:02,3273,Manila & 1st,40.721650724879986,-74.04288411140442,3203,Hamilton Park,40.727595966,-74.044247311,40549,Subscriber,1992,2,2021,2021,1,1,18,18
469,2021-01-18 15:39:34,2021-01-18 15:47:23,3187,Warren St,40.7211236,-74.03805095,3199,Newport Pkwy,40.7287448,-74.0321082,45281,Subscriber,1986,1,2021,2021,1,1,18,18
3196,2021-01-18 15:39:37,2021-01-18 16:32:54,3268,Lafayette Park,40.71346382669195,-74.06285852193832,3192,Liberty Light Rail,40.7112423,-74.0557013,42191,Customer,1969,0,2021,2021,1,1,18,18
3172,2021-01-18 15:39:43,2021-01-18 16:32:36,3268,Lafayette Park,40.71346382669195,-74.06285852193832,3192,Liberty Light Rail,40.7112423,-74.0557013,42439,Customer,1969,0,2021,2021,1,1,18,18
961,2021-01-18 15:40:25,2021-01-18 15:56:26,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3203,Hamilton Park,40.727595966,-74.044247311,40306,Subscriber,1985,1,2021,2021,1,1,18,18
391,2021-01-18 15:42:55,2021-01-18 15:49:26,3192,Liberty Light Rail,40.7112423,-74.0557013,3277,Communipaw & Berry Lane,40.71435836870427,-74.06661093235016,41620,Subscriber,1996,1,2021,2021,1,1,18,18
350,2021-01-18 15:44:34,2021-01-18 15:50:25,3192,Liberty Light Rail,40.7112423,-74.0557013,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,25968,Customer,1969,0,2021,2021,1,1,18,18
692,2021-01-18 15:45:36,2021-01-18 15:57:08,3279,Dixon Mills,40.721630142638354,-74.04996782541275,3791,Hoboken Ave at Monmouth St,40.73520838045357,-74.04696375131607,44376,Customer,1969,0,2021,2021,1,1,18,18
440,2021-01-18 15:46:24,2021-01-18 15:53:44,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3483,Montgomery St,40.71942,-74.05099,44370,Subscriber,1997,2,2021,2021,1,1,18,18
1314,2021-01-18 15:47:06,2021-01-18 16:09:00,3212,Christ Hospital,40.734785818,-74.050443636,3638,Washington St,40.7242941,-74.0354826,45350,Subscriber,1983,1,2021,2021,1,1,18,18
5778,2021-01-18 15:51:26,2021-01-18 17:27:45,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3202,Newport PATH,40.7272235,-74.0337589,48929,Customer,1969,0,2021,2021,1,1,18,18
6094,2021-01-18 15:54:37,2021-01-18 17:36:11,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,43974,Customer,2000,2,2021,2021,1,1,18,18
5884,2021-01-18 15:57:34,2021-01-18 17:35:38,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,27401,Customer,1998,1,2021,2021,1,1,18,18
2048,2021-01-18 15:57:36,2021-01-18 16:31:45,3681,Grand St,40.71517767732029,-74.03768330812454,3481,York St,40.71649,-74.04105,44223,Customer,1966,2,2021,2021,1,1,18,18
188,2021-01-18 16:00:51,2021-01-18 16:03:59,3267,Morris Canal,40.7124188237569,-74.03852552175522,3184,Paulus Hook,40.7141454,-74.0335519,46532,Subscriber,1963,1,2021,2021,1,1,18,18
369,2021-01-18 16:03:18,2021-01-18 16:09:28,3214,Essex Light Rail,40.7127742,-74.0364857,3187,Warren St,40.7211236,-74.03805095,27457,Subscriber,1978,1,2021,2021,1,1,18,18
290,2021-01-18 16:03:32,2021-01-18 16:08:23,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,3483,Montgomery St,40.71942,-74.05099,45967,Subscriber,1986,1,2021,2021,1,1,18,18
474,2021-01-18 16:05:42,2021-01-18 16:13:37,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,44785,Subscriber,1989,1,2021,2021,1,1,18,18
240,2021-01-18 16:05:51,2021-01-18 16:09:52,3194,McGinley Square,40.7253399253558,-74.06762212514877,3679,Bergen Ave,40.722103786686034,-74.07145500183105,45582,Subscriber,1996,1,2021,2021,1,1,18,18
724,2021-01-18 16:06:30,2021-01-18 16:18:34,3481,York St,40.71649,-74.04105,3202,Newport PATH,40.7272235,-74.0337589,31659,Subscriber,1984,2,2021,2021,1,1,18,18
513,2021-01-18 16:07:17,2021-01-18 16:15:51,3638,Washington St,40.7242941,-74.0354826,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,44209,Subscriber,1988,1,2021,2021,1,1,18,18
248,2021-01-18 16:10:02,2021-01-18 16:14:10,3184,Paulus Hook,40.7141454,-74.0335519,3639,Harborside,40.7192517,-74.034234,46532,Subscriber,1963,1,2021,2021,1,1,18,18
420,2021-01-18 16:12:48,2021-01-18 16:19:48,3185,City Hall,40.7177325,-74.043845,3203,Hamilton Park,40.727595966,-74.044247311,42251,Subscriber,1987,1,2021,2021,1,1,18,18
507,2021-01-18 16:13:28,2021-01-18 16:21:55,3184,Paulus Hook,40.7141454,-74.0335519,3187,Warren St,40.7211236,-74.03805095,46527,Subscriber,1979,1,2021,2021,1,1,18,18
432,2021-01-18 16:13:53,2021-01-18 16:21:06,3202,Newport PATH,40.7272235,-74.0337589,3273,Manila & 1st,40.721650724879986,-74.04288411140442,46326,Subscriber,1977,1,2021,2021,1,1,18,18
425,2021-01-18 16:15:33,2021-01-18 16:22:38,3639,Harborside,40.7192517,-74.034234,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,46532,Subscriber,1990,2,2021,2021,1,1,18,18
1722,2021-01-18 16:16:13,2021-01-18 16:44:55,3198,Heights Elevator,40.748715945380226,-74.04044330120087,3194,McGinley Square,40.7253399253558,-74.06762212514877,42432,Customer,1979,2,2021,2021,1,1,18,18
841,2021-01-18 16:16:22,2021-01-18 16:30:24,3677,Glenwood Ave,40.72755146730012,-74.07106071710587,3205,JC Medical Center,40.71653978099194,-74.0496379137039,46141,Subscriber,1959,1,2021,2021,1,1,18,18
268,2021-01-18 16:16:29,2021-01-18 16:20:57,3209,Brunswick St,40.7241765,-74.0506564,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,43558,Subscriber,1991,2,2021,2021,1,1,18,18
430,2021-01-18 16:17:14,2021-01-18 16:24:25,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3269,Brunswick & 6th,40.72601172964625,-74.05038893222809,42823,Subscriber,1991,2,2021,2021,1,1,18,18
3001,2021-01-18 16:19:44,2021-01-18 17:09:46,3202,Newport PATH,40.7272235,-74.0337589,3202,Newport PATH,40.7272235,-74.0337589,31659,Subscriber,1984,2,2021,2021,1,1,18,18
1639,2021-01-18 16:23:30,2021-01-18 16:50:50,3192,Liberty Light Rail,40.7112423,-74.0557013,3202,Newport PATH,40.7272235,-74.0337589,42434,Customer,1969,0,2021,2021,1,1,18,18
2534,2021-01-18 16:28:02,2021-01-18 17:10:16,3210,Pershing Field,40.742677141,-74.051788633,3210,Pershing Field,40.742677141,-74.051788633,48930,Customer,1969,0,2021,2021,1,1,18,18
345,2021-01-18 16:28:12,2021-01-18 16:33:57,3483,Montgomery St,40.71942,-74.05099,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,45967,Subscriber,1986,1,2021,2021,1,1,18,18
457,2021-01-18 16:29:48,2021-01-18 16:37:26,3639,Harborside,40.7192517,-74.034234,3199,Newport Pkwy,40.7287448,-74.0321082,44785,Subscriber,1972,1,2021,2021,1,1,18,18
1520,2021-01-18 16:30:46,2021-01-18 16:56:06,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,46141,Subscriber,1959,1,2021,2021,1,1,18,18
563,2021-01-18 16:31:55,2021-01-18 16:41:18,3483,Montgomery St,40.71942,-74.05099,3203,Hamilton Park,40.727595966,-74.044247311,45278,Subscriber,1997,2,2021,2021,1,1,18,18
647,2021-01-18 16:32:51,2021-01-18 16:43:39,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958611647166,-74.04311746358871,44913,Customer,1969,0,2021,2021,1,1,18,18
290,2021-01-18 16:33:35,2021-01-18 16:38:26,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,3209,Brunswick St,40.7241765,-74.0506564,43558,Subscriber,1991,2,2021,2021,1,1,18,18
331,2021-01-18 16:36:53,2021-01-18 16:42:24,3639,Harborside,40.7192517,-74.034234,3275,Columbus Drive,40.71835519823214,-74.03891444206238,44857,Subscriber,1986,1,2021,2021,1,1,18,18
489,2021-01-18 16:40:42,2021-01-18 16:48:52,3213,Van Vorst Park,40.71848892,-74.047726625,3214,Essex Light Rail,40.7127742,-74.0364857,42609,Customer,1988,1,2021,2021,1,1,18,18
1763,2021-01-18 16:41:10,2021-01-18 17:10:33,3187,Warren St,40.7211236,-74.03805095,3187,Warren St,40.7211236,-74.03805095,46527,Subscriber,1989,1,2021,2021,1,1,18,18
485,2021-01-18 16:42:36,2021-01-18 16:50:42,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.727595966,-74.044247311,44690,Subscriber,1964,1,2021,2021,1,1,18,18
435,2021-01-18 16:43:12,2021-01-18 16:50:27,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3267,Morris Canal,40.7124188237569,-74.03852552175522,42614,Customer,1991,1,2021,2021,1,1,18,18
510,2021-01-18 16:43:55,2021-01-18 16:52:25,3202,Newport PATH,40.7272235,-74.0337589,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,44576,Subscriber,1996,1,2021,2021,1,1,18,18
783,2021-01-18 16:44:39,2021-01-18 16:57:43,3638,Washington St,40.7242941,-74.0354826,3211,Newark Ave,40.72152515,-74.046304543,42411,Customer,1995,2,2021,2021,1,1,18,18
246,2021-01-18 16:47:53,2021-01-18 16:52:00,3267,Morris Canal,40.7124188237569,-74.03852552175522,3187,Warren St,40.7211236,-74.03805095,44737,Subscriber,1986,1,2021,2021,1,1,18,18
483,2021-01-18 16:48:19,2021-01-18 16:56:22,3203,Hamilton Park,40.727595966,-74.044247311,3187,Warren St,40.7211236,-74.03805095,39839,Customer,1969,0,2021,2021,1,1,18,18
1651,2021-01-18 16:49:04,2021-01-18 17:16:36,3202,Newport PATH,40.7272235,-74.0337589,3202,Newport PATH,40.7272235,-74.0337589,42157,Customer,1994,2,2021,2021,1,1,18,18
1136,2021-01-18 16:49:11,2021-01-18 17:08:07,3679,Bergen Ave,40.722103786686034,-74.07145500183105,3192,Liberty Light Rail,40.7112423,-74.0557013,45582,Subscriber,1974,1,2021,2021,1,1,18,18
393,2021-01-18 16:50:05,2021-01-18 16:56:39,3187,Warren St,40.7211236,-74.03805095,3184,Paulus Hook,40.7141454,-74.0335519,44657,Subscriber,1991,2,2021,2021,1,1,18,18
1029,2021-01-18 16:50:45,2021-01-18 17:07:55,3202,Newport PATH,40.7272235,-74.0337589,3202,Newport PATH,40.7272235,-74.0337589,47225,Subscriber,1990,1,2021,2021,1,1,18,18
399,2021-01-18 16:51:54,2021-01-18 16:58:34,3681,Grand St,40.71517767732029,-74.03768330812454,3186,Grove St PATH,40.71958611647166,-74.04311746358871,39442,Subscriber,1964,1,2021,2021,1,1,18,18
941,2021-01-18 16:52:45,2021-01-18 17:08:27,3791,Hoboken Ave at Monmouth St,40.73520838045357,-74.04696375131607,3210,Pershing Field,40.742677141,-74.051788633,39329,Subscriber,1982,1,2021,2021,1,1,18,18
193,2021-01-18 16:55:40,2021-01-18 16:58:54,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73089709786179,-74.06391263008118,42432,Subscriber,1995,1,2021,2021,1,1,18,18
364,2021-01-18 16:57:33,2021-01-18 17:03:37,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3187,Warren St,40.7211236,-74.03805095,46141,Subscriber,1959,1,2021,2021,1,1,18,18
735,2021-01-18 16:57:41,2021-01-18 17:09:56,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3268,Lafayette Park,40.71346382669195,-74.06285852193832,44913,Subscriber,1991,1,2021,2021,1,1,18,18
812,2021-01-18 16:58:03,2021-01-18 17:11:35,3209,Brunswick St,40.7241765,-74.0506564,3202,Newport PATH,40.7272235,-74.0337589,43558,Customer,1969,0,2021,2021,1,1,18,18
337,2021-01-18 16:58:08,2021-01-18 17:03:45,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,42422,Subscriber,1994,1,2021,2021,1,1,18,18
638,2021-01-18 16:58:42,2021-01-18 17:09:20,3209,Brunswick St,40.7241765,-74.0506564,3639,Harborside,40.7192517,-74.034234,44422,Subscriber,1991,2,2021,2021,1,1,18,18
183,2021-01-18 17:06:12,2021-01-18 17:09:15,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,40093,Subscriber,1989,1,2021,2021,1,1,18,18
289,2021-01-18 17:08:58,2021-01-18 17:13:48,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3639,Harborside,40.7192517,-74.034234,44857,Subscriber,1986,1,2021,2021,1,1,18,18
322,2021-01-18 17:10:29,2021-01-18 17:15:52,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.727595966,-74.044247311,44971,Subscriber,1977,2,2021,2021,1,1,18,18
467,2021-01-18 17:11:27,2021-01-18 17:19:14,3681,Grand St,40.71517767732029,-74.03768330812454,3186,Grove St PATH,40.71958611647166,-74.04311746358871,35285,Customer,1969,0,2021,2021,1,1,18,18
511,2021-01-18 17:12:23,2021-01-18 17:20:55,3640,Journal Square,40.73367,-74.0625,3280,Astor Place,40.71928220070702,-74.07126188278198,28458,Customer,1994,1,2021,2021,1,1,18,18
655,2021-01-18 17:14:35,2021-01-18 17:25:31,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3275,Columbus Drive,40.71835519823214,-74.03891444206238,42450,Subscriber,1986,1,2021,2021,1,1,18,18
389,2021-01-18 17:15:01,2021-01-18 17:21:30,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3267,Morris Canal,40.7124188237569,-74.03852552175522,42582,Subscriber,1968,2,2021,2021,1,1,18,18
284,2021-01-18 17:15:16,2021-01-18 17:20:01,3199,Newport Pkwy,40.7287448,-74.0321082,3187,Warren St,40.7211236,-74.03805095,42171,Subscriber,1981,1,2021,2021,1,1,18,18
435,2021-01-18 17:15:28,2021-01-18 17:22:44,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,31659,Subscriber,1984,2,2021,2021,1,1,18,18
259,2021-01-18 17:16:15,2021-01-18 17:20:35,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.04311746358871,45340,Subscriber,1981,2,2021,2021,1,1,18,18
266,2021-01-18 17:16:52,2021-01-18 17:21:19,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3185,City Hall,40.7177325,-74.043845,30303,Subscriber,1959,1,2021,2021,1,1,18,18
1210,2021-01-18 17:17:33,2021-01-18 17:37:43,3639,Harborside,40.7192517,-74.034234,3209,Brunswick St,40.7241765,-74.0506564,44422,Subscriber,1991,2,2021,2021,1,1,18,18
1476,2021-01-18 17:21:13,2021-01-18 17:45:49,3199,Newport Pkwy,40.7287448,-74.0321082,3214,Essex Light Rail,40.7127742,-74.0364857,42364,Subscriber,1994,2,2021,2021,1,1,18,18
1841,2021-01-18 17:21:43,2021-01-18 17:52:25,3202,Newport PATH,40.7272235,-74.0337589,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42157,Customer,1994,2,2021,2021,1,1,18,18
1759,2021-01-18 17:24:49,2021-01-18 17:54:08,3203,Hamilton Park,40.727595966,-74.044247311,3203,Hamilton Park,40.727595966,-74.044247311,42311,Subscriber,1964,1,2021,2021,1,1,18,18
983,2021-01-18 17:27:52,2021-01-18 17:44:15,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,26545,Subscriber,1990,1,2021,2021,1,1,18,18
311,2021-01-18 17:29:11,2021-01-18 17:34:23,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,42452,Subscriber,1994,1,2021,2021,1,1,18,18
100,2021-01-18 17:29:19,2021-01-18 17:30:59,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3194,McGinley Square,40.7253399253558,-74.06762212514877,38978,Subscriber,1978,1,2021,2021,1,1,18,18
320,2021-01-18 17:29:43,2021-01-18 17:35:03,3203,Hamilton Park,40.727595966,-74.044247311,3213,Van Vorst Park,40.71848892,-74.047726625,42346,Subscriber,1987,1,2021,2021,1,1,18,18
